FilePath,File:FileModifyDate,File:FileAccessDate,File:FileCreateDate,ZIP:ZipModifyDate,XML:CreateDate,XML:ModifyDate,XML:LinksUpToDate,FlashPix:CreateDate,FlashPix:ModifyDate,Composite:DateTimeOriginal,PDF:CreateDate,FlashPix:LinksUpToDate,PDF:ModifyDate,XMP:ModifyDate,XMP:CreateDate,XML:MSIP_Label_160cf5d0-3195-495b-8e47-6fd80127629b_SetDate,EXIF:ModifyDate,EXIF:DateTimeOriginal,EXIF:CreateDate,ICC_Profile:ProfileDateTime,Composite:SubSecCreateDate,Composite:SubSecDateTimeOriginal,XMP:Date,XMP:MetadataDate,XMP:DateTimeOriginal,XMP:DateTimeDigitized,ZIP:ModifyDate,IPTC:DateCreated,XMP:DateCreated,Composite:DateTimeCreated,RTF:CreateDate,RTF:ModifyDate,EXE:PDBModifyDate,XMP:CreationDate,XMP:ModDate,PDF:SigningDate,PDF:Date_Time_Generated,Composite:SubSecModifyDate,EXIF:GPSDateStamp,Composite:GPSDateTime,ID3:RipDate,ID3:Date,QuickTime:CreateDate,QuickTime:ModifyDate,QuickTime:TrackCreateDate,QuickTime:TrackModifyDate,QuickTime:MediaCreateDate,QuickTime:MediaModifyDate,JSON:ExportDate,XMP:OriginationDate,Matroska:DateTimeOriginal,Matroska:DateReleased-und,Matroska:StatisticsWritingDateUtc-eng
D:/HDD Data/OTHER/Downloads/Leonid_Rudenko_Ft_Nicco_-_Destination_(get-tune.net).mp3,2014-07-20 17:17:15,2026-04-07 14:19:59,2025-10-31 16:52:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Edward_Maya_-_Feeling_(Radio_Edit)_(www.primemusic.ru).mp3,2013-12-21 12:46:26,2026-04-07 14:19:59,2025-10-31 16:52:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Faydee_-_Cant_Let_Go_(www.primemusic.ru).mp3,2013-10-25 14:04:30,2026-04-07 14:19:59,2025-10-31 16:52:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Detailed Step Duration analysis/Step duration_Q1'19.xlsx,2020-02-21 11:06:07,2026-04-07 14:19:59,2025-10-31 16:33:41,,2020-02-21 11:05:18,2020-02-21 11:06:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/BUY ONE GET ONE FREE  KISS FM DJS - С Новым 2013 Годом!.mp3,2013-04-22 17:12:52,2026-04-07 14:19:59,2025-10-31 16:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Recruitment process/New SLA KPI draft_AZ_280519 v1.pptx,2019-11-26 18:03:48,2026-04-07 14:19:59,2025-10-31 16:33:52,,2019-05-28 11:07:18,2019-05-29 15:16:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Reports for QB-20170528T084437Z-001.zip,2017-05-28 08:45:50,2026-04-07 14:19:59,2025-10-31 16:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/McKinsey/COVID-19-Facts-and-Insights-April-24.pdf,2020-05-08 09:05:23,2026-04-07 14:19:59,2025-10-31 16:33:47,,,,,,,,2020-04-27 20:57:30,,2020-04-27 20:59:03,2020-04-27 20:59:03,2020-04-27 20:57:30,,,,,,,,,2020-04-27 20:59:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Candidate Sources (9).xlsx,2019-12-19 16:52:47,2026-04-07 14:19:59,2025-10-31 16:34:13,,2019-12-19 16:52:43,2019-12-19 16:52:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Candidate Sources (8).xlsx,2019-12-19 15:45:59,2026-04-07 14:19:59,2025-10-31 16:34:13,,2019-12-19 15:45:55,2019-12-19 15:45:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Candidate Sources (11).xlsx,2019-12-19 17:10:19,2026-04-07 14:19:59,2025-10-31 16:34:12,,2019-12-19 17:10:15,2019-12-19 17:10:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Julian_Calor_-_ID_World_Premiere_at_Hardwell_Presents_Revealed_(get-tune.net).mp3,2014-01-09 21:31:26,2026-04-07 14:19:59,2025-10-31 16:52:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Playmen_feat._Demy_-_Nothing_Better_(www.primemusic.ru).mp3,2014-02-16 09:48:06,2026-04-07 14:19:59,2025-10-31 16:52:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Step analysis/Step duration_Q4'19.xlsx,2020-04-09 09:02:15,2026-04-07 14:19:59,2025-10-31 16:34:01,,2020-04-09 09:01:11,2020-04-09 09:02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Tasha_G_-_Something_Wrong_Europa_Plus_Ua_(get-tune.net).mp3,2014-06-14 14:51:56,2026-04-07 14:19:59,2025-10-31 16:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Step analysis/Step duration_Q3'19.xlsx,2020-04-09 08:53:43,2026-04-07 14:19:59,2025-10-31 16:34:01,,2020-04-09 08:52:51,2020-04-09 08:53:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Delivery Organisation Overview/Delivery Organisation Overview_17.02.2020.pptx,2020-02-17 12:38:05,2026-04-07 14:19:59,2025-10-31 16:33:40,,2018-04-11 13:07:04,2020-02-17 12:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/John_De_Sohn_feat._Kristin_Amparo_-_Dance_Our_Tears_Away_(Radio_Edit)_(www.primemusic.ru).mp3,2014-03-26 09:51:11,2026-04-07 14:19:59,2025-10-31 16:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Monthly vacancy balance/Monthly vacacy balance_29.01.2020_v2.xlsx,2020-01-30 11:23:37,2026-04-07 14:19:59,2025-10-31 16:33:48,,2020-01-29 11:57:11,2020-01-30 11:23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Ice_Cube_feat._2_Chainz_and_RedFoo_-_Drop_Girl_(PrimeMusic.ru).mp3,2014-08-17 14:55:24,2026-04-07 14:19:59,2025-10-31 16:52:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Monthly vacancy balance/Monthly vacacy balance_30.01.2020.xlsx,2020-01-30 13:18:46,2026-04-07 14:19:59,2025-10-31 16:33:48,,2020-01-29 11:57:11,2020-01-30 13:18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Full_Preview_Felguk_-_Can_You_Feel_It_Original_Mix_(get-tune.net).mp3,2014-07-30 19:36:24,2026-04-07 14:19:59,2025-10-31 16:52:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Step analysis/Step duration_Q2'19.xlsx,2020-04-09 08:45:16,2026-04-07 14:19:59,2025-10-31 16:34:01,,2020-04-09 08:44:13,2020-04-09 08:45:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Ciklum Adoption- Findings& Recommendations.pptx,2020-07-20 13:28:01,2026-04-07 14:19:59,2025-10-31 16:34:14,,2020-07-06 14:24:47,2020-07-08 10:02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/DubVision_-_Hollow_Original_Mix_(get-tune.net).mp3,2014-05-05 09:00:37,2026-04-07 14:19:59,2025-10-31 16:52:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Швецова Н. Є. - last 12-01.docx,2017-01-17 19:13:51,2026-04-07 14:19:59,2025-10-31 16:53:23,,2017-01-03 14:48:00,2017-01-09 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Julian Calor-Space Dial (Original Mix) www.mp3c.cc .mp3,2015-03-20 05:49:43,2026-04-07 14:19:59,2025-10-31 16:52:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Julian Calor-Cell (HARDWELL EXCLUSIVE) [HOA 208] www.mp3c.cc .mp3,2015-03-20 05:49:55,2026-04-07 14:19:59,2025-10-31 16:52:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/North America Accounts/North America_v5_with comments.xlsm,2019-05-08 07:05:17,2026-04-07 14:19:59,2025-10-31 16:50:58,,2019-04-15 15:23:27,2019-05-08 07:05:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Pink_-_Just_Give_Me_A_Reason_(www.primemusic.ru).mp3,2013-11-18 13:06:53,2026-04-07 14:19:59,2025-10-31 16:52:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/DJ_Sasha_Dith_and_Steve_Modana_-_No_Money_No_Honey_(PrimeMusic.ru).mp3,2014-07-12 10:41:57,2026-04-07 14:19:59,2025-10-31 16:52:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Delivery Operation Model/5th day (230620).docx,2020-06-24 09:53:37,2026-04-07 14:19:59,2025-10-31 16:33:40,,2020-06-23 10:40:00,2020-06-24 06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Sidney_Samson_ft._will.i.am_-_Better_Than_Yesterday_(get-tune.net).mp3,2014-04-23 17:35:02,2026-04-07 14:19:59,2025-10-31 16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Niklas Ibach - The Blues feat. Dan Reeder (Official Music Video).mp3,2017-01-16 21:14:31,2026-04-07 14:19:59,2025-10-31 16:52:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/North America Accounts/North America_v5.xlsm,2019-05-07 19:40:11,2026-04-07 14:19:59,2025-10-31 16:50:58,,2019-04-15 15:23:27,2019-05-07 19:40:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/TR - GM - Forecast FY19 _14.06.xlsx,2019-07-10 15:57:06,2026-04-07 14:19:59,2025-10-31 16:49:57,,2018-05-18 14:08:04,2019-07-10 15:57:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"D:/HDD Data/OTHER/Downloads/KSHMR, B3nte & Badjack - The Spook Returns [FREE DOWNLOAD].mp3",2016-10-30 15:38:15,2026-04-07 14:19:59,2025-10-31 16:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Hide.me-Setup-1.2.12.exe,2017-05-20 10:17:19,2026-04-07 14:19:59,2025-10-31 16:52:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Sanna_Nielsen_-_Undo_(Evrovidenie_2014_Shveciya)_(PrimeMusic.ru).mp3,2014-04-19 05:48:11,2026-04-07 14:19:59,2025-10-31 16:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Stereo_Palma_feat._Craig_David_-_Our_Love_Radio_Edit_(get-tune.net).mp3,2014-04-02 10:14:59,2026-04-07 14:19:59,2025-10-31 16:53:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/North America Accounts/North America4.xlsm,2019-05-07 13:24:48,2026-04-07 14:19:59,2025-10-31 16:50:56,,2019-04-15 15:23:27,2019-05-07 13:24:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Monthly vacancy balance/Monthly vacacy balance_draft.xlsx,2020-01-30 18:11:12,2026-04-07 14:19:59,2025-10-31 16:33:48,,2020-01-29 11:57:11,2020-01-30 18:11:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Sales and Delivery pipeline_02.25.pptx,2020-02-25 12:06:15,2026-04-07 14:19:59,2025-10-31 16:34:22,,2018-04-11 13:07:04,2020-02-25 11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Sigma_-_Nobody_To_Love_feat._Kanye_West_(get-tune.net).mp3,2014-04-16 12:32:08,2026-04-07 14:19:59,2025-10-31 16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Sales Organisation Overview/Sales and Delivery pipeline_03.02_verified.pptx,2020-03-02 17:17:23,2026-04-07 14:19:59,2025-10-31 16:33:53,,2018-04-11 13:07:04,2020-03-02 17:17:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Sales pipeline_02.24.pptx,2020-02-25 10:36:16,2026-04-07 14:19:59,2025-10-31 16:34:23,,2018-04-11 13:07:04,2020-02-25 10:34:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Sales Organisation Overview/Sales and Delivery pipeline_03.16_verified.pptx,2020-03-16 17:05:18,2026-04-07 14:19:59,2025-10-31 16:33:53,,2018-04-11 13:07:04,2020-03-16 17:05:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Zedd_feat._Matthew_Koma_Miriam_Bryant_-_Find_You_(get-tune.net).mp3,2014-03-23 22:37:08,2026-04-07 14:19:59,2025-10-31 16:53:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Step analysis/Step duration_Q1'19.xlsx,2020-04-09 08:36:00,2026-04-07 14:19:59,2025-10-31 16:34:01,,2020-04-09 08:33:41,2020-04-09 08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/LOBODA - Под Лед (Dj Amor Remix) [Radio Edit] (promodj.com).mp3,2013-10-20 16:18:51,2026-04-07 14:19:59,2025-10-31 16:52:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Monthly vacancy balance/Monthly vacacy balance_04.02.2020.xlsx,2020-02-05 08:13:10,2026-04-07 14:19:59,2025-10-31 16:33:48,,2020-01-29 11:57:11,2020-02-05 08:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"D:/HDD Data/OTHER/Книги/0034-(Мескон, Альберт, Хедоури) Основы менеджмента.doc",2011-03-16 20:51:19,2026-04-07 14:19:59,2025-10-31 16:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Maitre_Gims_-_Zombie_(get-tune.net).mp3,2014-03-14 08:30:26,2026-04-07 14:19:59,2025-10-31 16:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Швецова Н. Є. - last 16-01.docx,2017-01-16 17:07:48,2026-04-07 14:19:59,2025-10-31 16:53:23,,2017-01-16 16:43:00,2017-01-16 17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Ciklum lockdown exit plan (1).pptx,2020-05-27 13:06:03,2026-04-07 14:19:59,2025-10-31 16:34:14,,2020-05-25 06:22:39,2020-05-27 13:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Julian_Jordan_Martin_Garrix_-_BFAM_Original_Mix_17.11.2012_id89361975_(get-tune.net).mp3,2014-11-23 21:26:26,2026-04-07 14:19:59,2025-10-31 16:52:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Sharon_Doorson_-_Run_Run_(www.primemusic.ru).mp3,2014-08-01 18:22:19,2026-04-07 14:19:59,2025-10-31 16:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Taio_Cruz_-_Dont_You_Dare_(PrimeMusic.ru).mp3,2014-06-25 12:55:14,2026-04-07 14:19:59,2025-10-31 16:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Work PC_2/Work PC 2/Markit.pptx,2019-08-27 06:43:05,2026-04-07 14:19:59,2025-10-31 17:28:34,,2018-12-07 11:27:48,2019-08-27 06:43:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/podatkoviy_kodeks.doc,2015-07-27 19:18:12,2026-04-07 14:19:59,2025-10-31 16:51:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/Lloyd's of London/LLoyds November meeting v1.6.pptx,2019-07-08 12:23:29,2026-04-07 14:19:59,2025-10-31 16:50:53,,2018-07-13 23:06:07,2018-11-01 10:26:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Svetlana_Loboda_-_Pod_Led_(www.primemusic.ru).mp3,2013-12-05 10:00:33,2026-04-07 14:19:59,2025-10-31 16:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Sean_Paul_-_I_Like_(PrimeMusic.ru).mp3,2014-09-02 19:24:19,2026-04-07 14:19:59,2025-10-31 16:52:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Diamond Pistols ft. Ian Everson - Run Away.mp3,2017-01-16 21:15:17,2026-04-07 14:19:59,2025-10-31 16:52:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Расшифровка/модель РТ_2.xlsx,2016-11-22 11:55:48,2026-04-07 14:19:59,2025-10-31 16:57:46,,2012-08-29 11:57:42,2016-11-22 09:55:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Jam-amp-Spoon-Feat-Plavka-Vs-David-May-amp-Amfree-Right-in-The-Night-David-May-Vs-Amfree-Radio-Edit-Feat-Nate--Club-Dance-2013-vkcompublic49021963(muzofon.com).mp3,2014-06-15 11:00:23,2026-04-07 14:19:59,2025-10-31 16:52:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Sourcing KPI/HR Interview_Passed Status_Analysis.xlsx,2019-12-26 15:04:18,2026-04-07 14:19:59,2025-10-31 16:33:53,,2019-12-13 14:55:00,2019-12-26 15:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Candidate Source/Candidate Sources_analysis.xlsx,2019-12-19 07:12:48,2026-04-07 14:19:59,2025-10-31 16:33:34,,2019-12-18 09:03:23,2019-12-19 07:12:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Sharon_Doorson_-_Louder_(PrimeMusic.ru) (1).mp3,2014-08-01 18:35:51,2026-04-07 14:19:59,2025-10-31 16:52:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Preview_Danny_Howard_Futuristic_Polar_Bears_-_Romani_(get-tune.net).mp3,2014-10-19 08:49:59,2026-04-07 14:19:59,2025-10-31 16:52:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Sales Organisation Overview/Deck for Monday_v2_16.02.2020.pptx,2020-02-17 08:14:28,2026-04-07 14:19:59,2025-10-31 16:33:53,,2018-04-11 13:07:04,2020-02-17 08:14:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/DJ_Paul_Elstak_and_Mental_Theo_feat_Gin_Dutch_-_Raving_Beats_Radio_Mix_(get-tune.net).mp3,2014-07-12 10:50:37,2026-04-07 14:19:59,2025-10-31 16:52:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Amazon. Amazon Fulfilled Shipments 05 01 17 - 05 31 17.txt,2017-09-04 03:22:46,2026-04-07 14:19:59,2025-10-31 16:51:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Книги/024141-doc-pdf-X.rar,2011-03-15 17:59:20,2026-04-07 14:19:59,2025-10-31 16:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/John_Legend_-_All_Of_Me_New_Music_(get-tune.net).mp3,2014-04-16 12:35:08,2026-04-07 14:19:59,2025-10-31 16:52:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/North America Accounts/SAM_NA_April 26th.pptx,2019-04-30 09:17:46,2026-04-07 14:19:59,2025-10-31 16:50:58,,2017-08-21 09:15:01,2019-04-30 09:17:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Far East Movement x Marshmello - Freal Luv ft. Chanyeol & Tinashe (Official Music Video).mp3,2016-10-30 15:38:46,2026-04-07 14:19:59,2025-10-31 16:52:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Учебник_БО_СПК_14.06.2013.pdf,2014-01-22 18:19:51,2026-04-07 14:19:59,2025-10-31 16:53:22,,,,,,,,2013-06-25 12:06:51,,2013-06-25 12:06:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Sales Organisation Overview/Deck for Monday_v3.1_17.02.2020.pptx,2020-02-17 12:44:49,2026-04-07 14:19:59,2025-10-31 16:33:53,,2018-04-11 13:07:04,2020-02-17 12:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/Dj Spartaque on KISS fm New Year - 2013 new.mp3,2013-04-22 17:00:02,2026-04-07 14:19:59,2025-10-31 16:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Work PC_2/To Save/Quarterly VSCB Practice Development_Sep'18 - current_v3.0.pptx,2019-11-05 13:27:26,2026-04-07 14:19:59,2025-10-31 17:28:24,,2018-01-17 10:58:49,2018-09-25 16:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Krewella_-_We_Are_One_(www.primemusic.ru).mp3,2013-12-28 13:37:20,2026-04-07 14:19:59,2025-10-31 16:52:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Sales Organisation Overview/Sales Talents overview and pipeline_finalized.pptx,2020-02-17 17:35:51,2026-04-07 14:19:59,2025-10-31 16:33:53,,2018-04-11 13:07:04,2020-02-17 17:35:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Steve_Aoki_Chris_Lake_Tujamo_-_Boneless_Original_Mix_(get-tune.net).mp3,2014-08-16 09:29:29,2026-04-07 14:19:59,2025-10-31 16:53:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Презентация на КОК 2016-2017_с учетом авансов ДТНГ 540 мио.грн_склады ТЭС ДТЭК.pptx,2017-05-05 12:58:59,2026-04-07 14:19:59,2025-10-31 16:53:22,,2016-06-14 15:36:20,2017-02-23 17:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Sales Organisation Overview/Sales Talents overview and pipeline_finalized_02.18.pptx,2020-02-24 10:36:06,2026-04-07 14:19:59,2025-10-31 16:33:53,,2018-04-11 13:07:04,2020-02-24 10:36:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Sales Organisation Overview/Sales Talents overview and pipeline_finalized_02.24.pptx,2020-02-24 15:25:43,2026-04-07 14:19:59,2025-10-31 16:33:53,,2018-04-11 13:07:04,2020-02-24 15:25:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
